DateKey|WeekKey|MonthKey|QuarterKey|DateSequence|WeekSequence|MonthSequence|QuarterSequence|DayOfWeek|DayOfMonth|DayOfYear|Week|Month|Quarter|Year|DateValue|IsWeekDay|DateLabelShort|DatelabelMedium|DateLabelLong|WeekdayShort|WeekdayLong|MonthName|MonthLabelShort|MonthLabelMedium|MonthLabelLong|QuarterLabelShort|QuarterLabelMedium|QuarterLabelLong
20180212|20180217|20180228|20180331|8809|1280|290|97|2|12|43|7|2|1|2018|2018-02-12|1|02/12/2018|12 Feb 2018|February 12, 2018|Mon|Monday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180213|20180217|20180228|20180331|8810|1280|290|97|3|13|44|7|2|1|2018|2018-02-13|1|02/13/2018|13 Feb 2018|February 13, 2018|Tue|Tuesday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180214|20180217|20180228|20180331|8811|1280|290|97|4|14|45|7|2|1|2018|2018-02-14|1|02/14/2018|14 Feb 2018|February 14, 2018|Wed|Wednesday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180215|20180217|20180228|20180331|8812|1280|290|97|5|15|46|7|2|1|2018|2018-02-15|1|02/15/2018|15 Feb 2018|February 15, 2018|Thur|Thursday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180216|20180217|20180228|20180331|8813|1280|290|97|6|16|47|7|2|1|2018|2018-02-16|1|02/16/2018|16 Feb 2018|February 16, 2018|Fri|Friday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180217|20180217|20180228|20180331|8814|1280|290|97|7|17|48|7|2|1|2018|2018-02-17|0|02/17/2018|17 Feb 2018|February 17, 2018|Sat|Saturday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180218|20180224|20180228|20180331|8815|1281|290|97|1|18|49|8|2|1|2018|2018-02-18|0|02/18/2018|18 Feb 2018|February 18, 2018|Sun|Sunday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180219|20180224|20180228|20180331|8816|1281|290|97|2|19|50|8|2|1|2018|2018-02-19|1|02/19/2018|19 Feb 2018|February 19, 2018|Mon|Monday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180220|20180224|20180228|20180331|8817|1281|290|97|3|20|51|8|2|1|2018|2018-02-20|1|02/20/2018|20 Feb 2018|February 20, 2018|Tue|Tuesday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180221|20180224|20180228|20180331|8818|1281|290|97|4|21|52|8|2|1|2018|2018-02-21|1|02/21/2018|21 Feb 2018|February 21, 2018|Wed|Wednesday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180222|20180224|20180228|20180331|8819|1281|290|97|5|22|53|8|2|1|2018|2018-02-22|1|02/22/2018|22 Feb 2018|February 22, 2018|Thur|Thursday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180223|20180224|20180228|20180331|8820|1281|290|97|6|23|54|8|2|1|2018|2018-02-23|1|02/23/2018|23 Feb 2018|February 23, 2018|Fri|Friday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180224|20180224|20180228|20180331|8821|1281|290|97|7|24|55|8|2|1|2018|2018-02-24|0|02/24/2018|24 Feb 2018|February 24, 2018|Sat|Saturday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180225|20180303|20180228|20180331|8822|1282|290|97|1|25|56|9|2|1|2018|2018-02-25|0|02/25/2018|25 Feb 2018|February 25, 2018|Sun|Sunday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180226|20180303|20180228|20180331|8823|1282|290|97|2|26|57|9|2|1|2018|2018-02-26|1|02/26/2018|26 Feb 2018|February 26, 2018|Mon|Monday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180227|20180303|20180228|20180331|8824|1282|290|97|3|27|58|9|2|1|2018|2018-02-27|1|02/27/2018|27 Feb 2018|February 27, 2018|Tue|Tuesday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180228|20180303|20180228|20180331|8825|1282|290|97|4|28|59|9|2|1|2018|2018-02-28|1|02/28/2018|28 Feb 2018|February 28, 2018|Wed|Wednesday|February|Feb-18|Feb-2018|February 2018|Q1|Q1-18|Q1-2018
20180301|20180303|20180331|20180331|8826|1282|291|97|5|1|60|9|3|1|2018|2018-03-01|1|03/01/2018|01 Mar 2018|March 1, 2018|Thur|Thursday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180302|20180303|20180331|20180331|8827|1282|291|97|6|2|61|9|3|1|2018|2018-03-02|1|03/02/2018|02 Mar 2018|March 2, 2018|Fri|Friday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180303|20180303|20180331|20180331|8828|1282|291|97|7|3|62|9|3|1|2018|2018-03-03|0|03/03/2018|03 Mar 2018|March 3, 2018|Sat|Saturday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180304|20180310|20180331|20180331|8829|1283|291|97|1|4|63|10|3|1|2018|2018-03-04|0|03/04/2018|04 Mar 2018|March 4, 2018|Sun|Sunday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180305|20180310|20180331|20180331|8830|1283|291|97|2|5|64|10|3|1|2018|2018-03-05|1|03/05/2018|05 Mar 2018|March 5, 2018|Mon|Monday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180306|20180310|20180331|20180331|8831|1283|291|97|3|6|65|10|3|1|2018|2018-03-06|1|03/06/2018|06 Mar 2018|March 6, 2018|Tue|Tuesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180307|20180310|20180331|20180331|8832|1283|291|97|4|7|66|10|3|1|2018|2018-03-07|1|03/07/2018|07 Mar 2018|March 7, 2018|Wed|Wednesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180308|20180310|20180331|20180331|8833|1283|291|97|5|8|67|10|3|1|2018|2018-03-08|1|03/08/2018|08 Mar 2018|March 8, 2018|Thur|Thursday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180309|20180310|20180331|20180331|8834|1283|291|97|6|9|68|10|3|1|2018|2018-03-09|1|03/09/2018|09 Mar 2018|March 9, 2018|Fri|Friday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180310|20180310|20180331|20180331|8835|1283|291|97|7|10|69|10|3|1|2018|2018-03-10|0|03/10/2018|10 Mar 2018|March 10, 2018|Sat|Saturday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180311|20180317|20180331|20180331|8836|1284|291|97|1|11|70|11|3|1|2018|2018-03-11|0|03/11/2018|11 Mar 2018|March 11, 2018|Sun|Sunday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180312|20180317|20180331|20180331|8837|1284|291|97|2|12|71|11|3|1|2018|2018-03-12|1|03/12/2018|12 Mar 2018|March 12, 2018|Mon|Monday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180313|20180317|20180331|20180331|8838|1284|291|97|3|13|72|11|3|1|2018|2018-03-13|1|03/13/2018|13 Mar 2018|March 13, 2018|Tue|Tuesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180314|20180317|20180331|20180331|8839|1284|291|97|4|14|73|11|3|1|2018|2018-03-14|1|03/14/2018|14 Mar 2018|March 14, 2018|Wed|Wednesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180315|20180317|20180331|20180331|8840|1284|291|97|5|15|74|11|3|1|2018|2018-03-15|1|03/15/2018|15 Mar 2018|March 15, 2018|Thur|Thursday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180316|20180317|20180331|20180331|8841|1284|291|97|6|16|75|11|3|1|2018|2018-03-16|1|03/16/2018|16 Mar 2018|March 16, 2018|Fri|Friday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180317|20180317|20180331|20180331|8842|1284|291|97|7|17|76|11|3|1|2018|2018-03-17|0|03/17/2018|17 Mar 2018|March 17, 2018|Sat|Saturday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180318|20180324|20180331|20180331|8843|1285|291|97|1|18|77|12|3|1|2018|2018-03-18|0|03/18/2018|18 Mar 2018|March 18, 2018|Sun|Sunday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180319|20180324|20180331|20180331|8844|1285|291|97|2|19|78|12|3|1|2018|2018-03-19|1|03/19/2018|19 Mar 2018|March 19, 2018|Mon|Monday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180320|20180324|20180331|20180331|8845|1285|291|97|3|20|79|12|3|1|2018|2018-03-20|1|03/20/2018|20 Mar 2018|March 20, 2018|Tue|Tuesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180321|20180324|20180331|20180331|8846|1285|291|97|4|21|80|12|3|1|2018|2018-03-21|1|03/21/2018|21 Mar 2018|March 21, 2018|Wed|Wednesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180322|20180324|20180331|20180331|8847|1285|291|97|5|22|81|12|3|1|2018|2018-03-22|1|03/22/2018|22 Mar 2018|March 22, 2018|Thur|Thursday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180323|20180324|20180331|20180331|8848|1285|291|97|6|23|82|12|3|1|2018|2018-03-23|1|03/23/2018|23 Mar 2018|March 23, 2018|Fri|Friday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180324|20180324|20180331|20180331|8849|1285|291|97|7|24|83|12|3|1|2018|2018-03-24|0|03/24/2018|24 Mar 2018|March 24, 2018|Sat|Saturday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180325|20180331|20180331|20180331|8850|1286|291|97|1|25|84|13|3|1|2018|2018-03-25|0|03/25/2018|25 Mar 2018|March 25, 2018|Sun|Sunday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180326|20180331|20180331|20180331|8851|1286|291|97|2|26|85|13|3|1|2018|2018-03-26|1|03/26/2018|26 Mar 2018|March 26, 2018|Mon|Monday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180327|20180331|20180331|20180331|8852|1286|291|97|3|27|86|13|3|1|2018|2018-03-27|1|03/27/2018|27 Mar 2018|March 27, 2018|Tue|Tuesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180328|20180331|20180331|20180331|8853|1286|291|97|4|28|87|13|3|1|2018|2018-03-28|1|03/28/2018|28 Mar 2018|March 28, 2018|Wed|Wednesday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180329|20180331|20180331|20180331|8854|1286|291|97|5|29|88|13|3|1|2018|2018-03-29|1|03/29/2018|29 Mar 2018|March 29, 2018|Thur|Thursday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180330|20180331|20180331|20180331|8855|1286|291|97|6|30|89|13|3|1|2018|2018-03-30|1|03/30/2018|30 Mar 2018|March 30, 2018|Fri|Friday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180331|20180331|20180331|20180331|8856|1286|291|97|7|31|90|13|3|1|2018|2018-03-31|0|03/31/2018|31 Mar 2018|March 31, 2018|Sat|Saturday|March|Mar-18|Mar-2018|March 2018|Q1|Q1-18|Q1-2018
20180401|20180407|20180430|20180630|8857|1287|292|98|1|1|91|14|4|2|2018|2018-04-01|0|04/01/2018|01 Apr 2018|April 1, 2018|Sun|Sunday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180402|20180407|20180430|20180630|8858|1287|292|98|2|2|92|14|4|2|2018|2018-04-02|1|04/02/2018|02 Apr 2018|April 2, 2018|Mon|Monday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180403|20180407|20180430|20180630|8859|1287|292|98|3|3|93|14|4|2|2018|2018-04-03|1|04/03/2018|03 Apr 2018|April 3, 2018|Tue|Tuesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180404|20180407|20180430|20180630|8860|1287|292|98|4|4|94|14|4|2|2018|2018-04-04|1|04/04/2018|04 Apr 2018|April 4, 2018|Wed|Wednesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180405|20180407|20180430|20180630|8861|1287|292|98|5|5|95|14|4|2|2018|2018-04-05|1|04/05/2018|05 Apr 2018|April 5, 2018|Thur|Thursday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180406|20180407|20180430|20180630|8862|1287|292|98|6|6|96|14|4|2|2018|2018-04-06|1|04/06/2018|06 Apr 2018|April 6, 2018|Fri|Friday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180407|20180407|20180430|20180630|8863|1287|292|98|7|7|97|14|4|2|2018|2018-04-07|0|04/07/2018|07 Apr 2018|April 7, 2018|Sat|Saturday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180408|20180414|20180430|20180630|8864|1288|292|98|1|8|98|15|4|2|2018|2018-04-08|0|04/08/2018|08 Apr 2018|April 8, 2018|Sun|Sunday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180409|20180414|20180430|20180630|8865|1288|292|98|2|9|99|15|4|2|2018|2018-04-09|1|04/09/2018|09 Apr 2018|April 9, 2018|Mon|Monday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180410|20180414|20180430|20180630|8866|1288|292|98|3|10|100|15|4|2|2018|2018-04-10|1|04/10/2018|10 Apr 2018|April 10, 2018|Tue|Tuesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180411|20180414|20180430|20180630|8867|1288|292|98|4|11|101|15|4|2|2018|2018-04-11|1|04/11/2018|11 Apr 2018|April 11, 2018|Wed|Wednesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180412|20180414|20180430|20180630|8868|1288|292|98|5|12|102|15|4|2|2018|2018-04-12|1|04/12/2018|12 Apr 2018|April 12, 2018|Thur|Thursday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180413|20180414|20180430|20180630|8869|1288|292|98|6|13|103|15|4|2|2018|2018-04-13|1|04/13/2018|13 Apr 2018|April 13, 2018|Fri|Friday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180414|20180414|20180430|20180630|8870|1288|292|98|7|14|104|15|4|2|2018|2018-04-14|0|04/14/2018|14 Apr 2018|April 14, 2018|Sat|Saturday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180415|20180421|20180430|20180630|8871|1289|292|98|1|15|105|16|4|2|2018|2018-04-15|0|04/15/2018|15 Apr 2018|April 15, 2018|Sun|Sunday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180416|20180421|20180430|20180630|8872|1289|292|98|2|16|106|16|4|2|2018|2018-04-16|1|04/16/2018|16 Apr 2018|April 16, 2018|Mon|Monday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180417|20180421|20180430|20180630|8873|1289|292|98|3|17|107|16|4|2|2018|2018-04-17|1|04/17/2018|17 Apr 2018|April 17, 2018|Tue|Tuesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180418|20180421|20180430|20180630|8874|1289|292|98|4|18|108|16|4|2|2018|2018-04-18|1|04/18/2018|18 Apr 2018|April 18, 2018|Wed|Wednesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180419|20180421|20180430|20180630|8875|1289|292|98|5|19|109|16|4|2|2018|2018-04-19|1|04/19/2018|19 Apr 2018|April 19, 2018|Thur|Thursday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180420|20180421|20180430|20180630|8876|1289|292|98|6|20|110|16|4|2|2018|2018-04-20|1|04/20/2018|20 Apr 2018|April 20, 2018|Fri|Friday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180421|20180421|20180430|20180630|8877|1289|292|98|7|21|111|16|4|2|2018|2018-04-21|0|04/21/2018|21 Apr 2018|April 21, 2018|Sat|Saturday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180422|20180428|20180430|20180630|8878|1290|292|98|1|22|112|17|4|2|2018|2018-04-22|0|04/22/2018|22 Apr 2018|April 22, 2018|Sun|Sunday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180423|20180428|20180430|20180630|8879|1290|292|98|2|23|113|17|4|2|2018|2018-04-23|1|04/23/2018|23 Apr 2018|April 23, 2018|Mon|Monday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180424|20180428|20180430|20180630|8880|1290|292|98|3|24|114|17|4|2|2018|2018-04-24|1|04/24/2018|24 Apr 2018|April 24, 2018|Tue|Tuesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180425|20180428|20180430|20180630|8881|1290|292|98|4|25|115|17|4|2|2018|2018-04-25|1|04/25/2018|25 Apr 2018|April 25, 2018|Wed|Wednesday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180426|20180428|20180430|20180630|8882|1290|292|98|5|26|116|17|4|2|2018|2018-04-26|1|04/26/2018|26 Apr 2018|April 26, 2018|Thur|Thursday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180427|20180428|20180430|20180630|8883|1290|292|98|6|27|117|17|4|2|2018|2018-04-27|1|04/27/2018|27 Apr 2018|April 27, 2018|Fri|Friday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180428|20180428|20180430|20180630|8884|1290|292|98|7|28|118|17|4|2|2018|2018-04-28|0|04/28/2018|28 Apr 2018|April 28, 2018|Sat|Saturday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180429|20180505|20180430|20180630|8885|1291|292|98|1|29|119|18|4|2|2018|2018-04-29|0|04/29/2018|29 Apr 2018|April 29, 2018|Sun|Sunday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180430|20180505|20180430|20180630|8886|1291|292|98|2|30|120|18|4|2|2018|2018-04-30|1|04/30/2018|30 Apr 2018|April 30, 2018|Mon|Monday|April|Apr-18|Apr-2018|April 2018|Q2|Q2-18|Q2-2018
20180501|20180505|20180531|20180630|8887|1291|293|98|3|1|121|18|5|2|2018|2018-05-01|1|05/01/2018|01 May 2018|May 1, 2018|Tue|Tuesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180502|20180505|20180531|20180630|8888|1291|293|98|4|2|122|18|5|2|2018|2018-05-02|1|05/02/2018|02 May 2018|May 2, 2018|Wed|Wednesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180503|20180505|20180531|20180630|8889|1291|293|98|5|3|123|18|5|2|2018|2018-05-03|1|05/03/2018|03 May 2018|May 3, 2018|Thur|Thursday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180504|20180505|20180531|20180630|8890|1291|293|98|6|4|124|18|5|2|2018|2018-05-04|1|05/04/2018|04 May 2018|May 4, 2018|Fri|Friday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180505|20180505|20180531|20180630|8891|1291|293|98|7|5|125|18|5|2|2018|2018-05-05|0|05/05/2018|05 May 2018|May 5, 2018|Sat|Saturday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180506|20180512|20180531|20180630|8892|1292|293|98|1|6|126|19|5|2|2018|2018-05-06|0|05/06/2018|06 May 2018|May 6, 2018|Sun|Sunday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180507|20180512|20180531|20180630|8893|1292|293|98|2|7|127|19|5|2|2018|2018-05-07|1|05/07/2018|07 May 2018|May 7, 2018|Mon|Monday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180508|20180512|20180531|20180630|8894|1292|293|98|3|8|128|19|5|2|2018|2018-05-08|1|05/08/2018|08 May 2018|May 8, 2018|Tue|Tuesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180509|20180512|20180531|20180630|8895|1292|293|98|4|9|129|19|5|2|2018|2018-05-09|1|05/09/2018|09 May 2018|May 9, 2018|Wed|Wednesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180510|20180512|20180531|20180630|8896|1292|293|98|5|10|130|19|5|2|2018|2018-05-10|1|05/10/2018|10 May 2018|May 10, 2018|Thur|Thursday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180511|20180512|20180531|20180630|8897|1292|293|98|6|11|131|19|5|2|2018|2018-05-11|1|05/11/2018|11 May 2018|May 11, 2018|Fri|Friday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180512|20180512|20180531|20180630|8898|1292|293|98|7|12|132|19|5|2|2018|2018-05-12|0|05/12/2018|12 May 2018|May 12, 2018|Sat|Saturday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180513|20180519|20180531|20180630|8899|1293|293|98|1|13|133|20|5|2|2018|2018-05-13|0|05/13/2018|13 May 2018|May 13, 2018|Sun|Sunday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180514|20180519|20180531|20180630|8900|1293|293|98|2|14|134|20|5|2|2018|2018-05-14|1|05/14/2018|14 May 2018|May 14, 2018|Mon|Monday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180515|20180519|20180531|20180630|8901|1293|293|98|3|15|135|20|5|2|2018|2018-05-15|1|05/15/2018|15 May 2018|May 15, 2018|Tue|Tuesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180516|20180519|20180531|20180630|8902|1293|293|98|4|16|136|20|5|2|2018|2018-05-16|1|05/16/2018|16 May 2018|May 16, 2018|Wed|Wednesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180517|20180519|20180531|20180630|8903|1293|293|98|5|17|137|20|5|2|2018|2018-05-17|1|05/17/2018|17 May 2018|May 17, 2018|Thur|Thursday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180518|20180519|20180531|20180630|8904|1293|293|98|6|18|138|20|5|2|2018|2018-05-18|1|05/18/2018|18 May 2018|May 18, 2018|Fri|Friday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180519|20180519|20180531|20180630|8905|1293|293|98|7|19|139|20|5|2|2018|2018-05-19|0|05/19/2018|19 May 2018|May 19, 2018|Sat|Saturday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180520|20180526|20180531|20180630|8906|1294|293|98|1|20|140|21|5|2|2018|2018-05-20|0|05/20/2018|20 May 2018|May 20, 2018|Sun|Sunday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180521|20180526|20180531|20180630|8907|1294|293|98|2|21|141|21|5|2|2018|2018-05-21|1|05/21/2018|21 May 2018|May 21, 2018|Mon|Monday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180522|20180526|20180531|20180630|8908|1294|293|98|3|22|142|21|5|2|2018|2018-05-22|1|05/22/2018|22 May 2018|May 22, 2018|Tue|Tuesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180523|20180526|20180531|20180630|8909|1294|293|98|4|23|143|21|5|2|2018|2018-05-23|1|05/23/2018|23 May 2018|May 23, 2018|Wed|Wednesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180524|20180526|20180531|20180630|8910|1294|293|98|5|24|144|21|5|2|2018|2018-05-24|1|05/24/2018|24 May 2018|May 24, 2018|Thur|Thursday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180525|20180526|20180531|20180630|8911|1294|293|98|6|25|145|21|5|2|2018|2018-05-25|1|05/25/2018|25 May 2018|May 25, 2018|Fri|Friday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180526|20180526|20180531|20180630|8912|1294|293|98|7|26|146|21|5|2|2018|2018-05-26|0|05/26/2018|26 May 2018|May 26, 2018|Sat|Saturday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180527|20180602|20180531|20180630|8913|1295|293|98|1|27|147|22|5|2|2018|2018-05-27|0|05/27/2018|27 May 2018|May 27, 2018|Sun|Sunday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180528|20180602|20180531|20180630|8914|1295|293|98|2|28|148|22|5|2|2018|2018-05-28|1|05/28/2018|28 May 2018|May 28, 2018|Mon|Monday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180529|20180602|20180531|20180630|8915|1295|293|98|3|29|149|22|5|2|2018|2018-05-29|1|05/29/2018|29 May 2018|May 29, 2018|Tue|Tuesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180530|20180602|20180531|20180630|8916|1295|293|98|4|30|150|22|5|2|2018|2018-05-30|1|05/30/2018|30 May 2018|May 30, 2018|Wed|Wednesday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180531|20180602|20180531|20180630|8917|1295|293|98|5|31|151|22|5|2|2018|2018-05-31|1|05/31/2018|31 May 2018|May 31, 2018|Thur|Thursday|May|May-18|May-2018|May 2018|Q2|Q2-18|Q2-2018
20180601|20180602|20180630|20180630|8918|1295|294|98|6|1|152|22|6|2|2018|2018-06-01|1|06/01/2018|01 Jun 2018|June 1, 2018|Fri|Friday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180602|20180602|20180630|20180630|8919|1295|294|98|7|2|153|22|6|2|2018|2018-06-02|0|06/02/2018|02 Jun 2018|June 2, 2018|Sat|Saturday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180603|20180609|20180630|20180630|8920|1296|294|98|1|3|154|23|6|2|2018|2018-06-03|0|06/03/2018|03 Jun 2018|June 3, 2018|Sun|Sunday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180604|20180609|20180630|20180630|8921|1296|294|98|2|4|155|23|6|2|2018|2018-06-04|1|06/04/2018|04 Jun 2018|June 4, 2018|Mon|Monday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180605|20180609|20180630|20180630|8922|1296|294|98|3|5|156|23|6|2|2018|2018-06-05|1|06/05/2018|05 Jun 2018|June 5, 2018|Tue|Tuesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180606|20180609|20180630|20180630|8923|1296|294|98|4|6|157|23|6|2|2018|2018-06-06|1|06/06/2018|06 Jun 2018|June 6, 2018|Wed|Wednesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180607|20180609|20180630|20180630|8924|1296|294|98|5|7|158|23|6|2|2018|2018-06-07|1|06/07/2018|07 Jun 2018|June 7, 2018|Thur|Thursday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
